"","state","district","soybean.value","sorghum.value","corn.value","wheat.sd.value","wheat.s.value","wheat.w.value","wheat.value","abbr","Code","Clinton.2016","Trump.2016","Sabato.20180724","party.cum","c.twoyears","c.aftertax","r_to_d","r_to_d_aftertax","d_to_r","state_c","state_c_abbr","party.c","district.c","curr.rate"
"1","1","01",361200,0,1592000,0,0,0,0,"AL","AL-01",34.1,63.5,7,"GOP",0,0,0,0,0,"阿拉巴馬州","阿拉巴馬州","共和黨","阿拉巴馬州第01選區","共和黨絕對優勢"
"2","1","02",223000,0,3341000,0,0,0,0,"AL","AL-02",33,64.9,7,"GOP",0,0,0,0,0,"阿拉巴馬州","阿拉巴馬州","共和黨","阿拉巴馬州第02選區","共和黨絕對優勢"
"3","1","03",469500,0,1211000,0,0,0,0,"AL","AL-03",32.3,65.3,7,"GOP",0,0,0,0,0,"阿拉巴馬州","阿拉巴馬州","共和黨","阿拉巴馬州第03選區","共和黨絕對優勢"
"4","1","04",5784500,0,12810500,0,0,0,0,"AL","AL-04",17.4,80.4,7,"GOP",0,0,0,0,0,"阿拉巴馬州","阿拉巴馬州","共和黨","阿拉巴馬州第04選區","共和黨絕對優勢"
"5","1","05",6809500,0,13902000,0,0,0,0,"AL","AL-05",31.3,64.7,7,"GOP",0,0,0,0,0,"阿拉巴馬州","阿拉巴馬州","共和黨","阿拉巴馬州第05選區","共和黨絕對優勢"
"6","1","06",70500,0,0,0,0,0,0,"AL","AL-06",26.1,70.8,7,"GOP",0,0,0,0,0,"阿拉巴馬州","阿拉巴馬州","共和黨","阿拉巴馬州第06選區","共和黨絕對優勢"
"7","1","07",745300,0,1647500,0,0,0,0,"AL","AL-07",69.8,28.6,1,"Dem",0,0,0,0,0,"阿拉巴馬州","阿拉巴馬州","民主黨","阿拉巴馬州第07選區","民主黨絕對優勢"
"8","10","AL",3710000,0,32319000,0,0,0,0,"DE","DE-AL",53.4,41.9,1,"Dem",0,0,0,0,0,"德拉瓦州","德拉瓦州","民主黨","德拉瓦州選區","民主黨絕對優勢"
"9","12","01",0,0,0,0,0,0,0,"FL","FL-01",28.2,67.5,7,"GOP",0,0,0,0,0,"佛羅里達州","佛州","共和黨","佛州第01選區","共和黨絕對優勢"
"10","12","10",0,0,0,0,0,0,0,"FL","FL-10",61.8,34.9,1,"Dem",0,0,0,0,0,"佛羅里達州","佛州","民主黨","佛州第10選區","民主黨絕對優勢"
"11","12","11",0,0,0,0,0,0,0,"FL","FL-11",32.5,64.8,7,"GOP",0,0,0,0,0,"佛羅里達州","佛州","共和黨","佛州第11選區","共和黨絕對優勢"
"12","12","12",0,0,0,0,0,0,0,"FL","FL-12",38.8,57.4,7,"GOP",0,0,0,0,0,"佛羅里達州","佛州","共和黨","佛州第12選區","共和黨絕對優勢"
"13","12","13",0,0,0,0,0,0,0,"FL","FL-13",49.6,46.4,1,"Dem",-2,-1,0,0,0,"佛羅里達州","佛州","民主黨","佛州第13選區","民主黨絕對優勢"
